"Arbor Realty Trust, Inc.",ABR,Equity Common,United States,Financials,14.18,"1,644","6,931",379.47,1.98
ArcBest Corporation,ARCB,Equity Common,United States,Industrials,42.67,"1,084","1,193",75.84,3.7
Arch Capital Group Ltd.,ACGL,Equity Common,United States,Financials,36.07,"14,645","18,240",--,7.66
"Arch Resources, Inc. Class A",ARCH,Equity Common,United States,Energy,43.77,663,848,-106.59,-36.37
Archer-Daniels-Midland Company,ADM,Equity Common,United States,Consumer Staples,50.41,"28,028","36,732","2,160.00",5.65
Archrock Inc.,AROC,Equity Common,United States,Energy,8.66,"1,325","3,056",213.78,-1.07
Arconic Corp.,ARNC,Equity Common,United States,Materials,29.8,"3,248","3,999",--,--
"Arcosa, Inc.",ACA,Equity Common,United States,Industrials,54.93,"2,651","2,750",165.5,5.42
"Arcturus Therapeutics Holdings, Inc.",ARCT,Equity Common,United States,Health Care,43.38,657,708,-59.65,-18.66
"Arcus Biosciences, Inc.",RCUS,Equity Common,United States,Health Care,25.96,"1,685",909,-89.75,-16.09
Arcutis Biotherapeutics Inc,ARQT,Equity Common,United States,Health Care,28.13,"1,063",876,-115.58,-64.61
Ardagh Group S.A. Class A,ARD,Equity Common,United States,Materials,17.21,"4,068","9,586",479.86,-2.58
"Ardelyx, Inc.",ARDX,Equity Common,United States,Health Care,6.47,584,446,-81.99,-46.82
Ardmore Shipping Corp.,ASC,Equity Common,Ireland,Energy,3.27,109,458,37.37,2.22
"Arena Pharmaceuticals, Inc.",ARNA,Equity Common,United States,Health Care,76.83,"4,460","3,318",-385.21,-30.59
Ares Commercial Real Estate Corporation,ACRE,Equity Common,United States,Financials,11.91,398,"1,776",97.36,1.47
Ares Management Corporation,ARES,Equity Common,United States,Financials,47.05,"6,767","18,409",73.92,0.88
"Argan, Inc.",AGX,Equity Common,United States,Industrials,44.49,698,266,4.04,2.16
"Argo Group International Holdings, Ltd.",ARGO,Equity Common,United States,Financials,43.7,"1,515","1,914",--,-6.53
"Arista Networks, Inc.",ANET,Equity Common,United States,Information Technology,290.57,"21,976","20,275",681.04,22.55
Arlington Asset Investment Corp. Class A,AAIC,Equity Common,United States,Financials,3.78,128,853,-10.72,-11.99
"Arlo Technologies, Inc.",ARLO,Equity Common,United States,Information Technology,7.79,616,450,-122.2,-39.58
"Armada Hoffler Properties, Inc.",AHH,Equity Common,United States,Real Estate,11.22,650,"1,920",43.33,2.13
"ARMOUR Residential REIT, Inc.",ARR,Equity Common,United States,Financials,10.79,698,"4,947",-67.48,-21.05
"Armstrong Flooring, Inc.",AFI,Equity Common,United States,Industrials,3.82,--,--,--,--
"Armstrong World Industries, Inc.",AWI,Equity Common,United States,Industrials,74.39,"3,560","4,154",190.1,-5.96
"ArQule, Inc.",ARQL,Equity Common,United States,Health Care,--,--,--,--,--
Array Technologies Inc,ARRY,Equity Common,United States,Industrials,43.14,"5,479","5,451",157.14,25.35
"Arrow Electronics, Inc.",ARW,Equity Common,United States,Information Technology,97.3,"7,368","9,691",848.68,6.69
Arrow Financial Corporation,AROW,Equity Common,United States,Financials,29.91,463,564,--,9.39
"Arrowhead Pharmaceuticals, Inc.",ARWR,Equity Common,United States,Health Care,76.73,"7,855","7,434",-93.16,-17.55
Artesian Resources Corporation Class A,ARTNA,Equity Common,United States,Utilities,37.08,346,516,28.41,5.44
Arthur J. Gallagher & Co.,AJG,Equity Common,United States,Financials,123.71,"23,789","25,732",949.2,7.5
"Artisan Partners Asset Management, Inc. Class A",APAM,Equity Common,United States,Financials,50.34,"3,092","2,972",325.9,36.92
"Arvinas, Inc.",ARVN,Equity Common,United States,Health Care,84.93,"3,405","3,073",-104.43,-47.41
"Asbury Automotive Group, Inc.",ABG,Equity Common,United States,Consumer Discretionary,145.74,"2,811","5,033",346.4,9.29
"Ascena Retail Group, Inc.",ASNAQ,Equity Common,United States,Consumer Discretionary,0.06,--,--,--,--
ASGN Inc,ASGN,Equity Common,United States,Industrials,83.53,"4,410","5,332",308.1,7.01
"Ashford Hospitality Trust, Inc.",AHT,Equity Common,United States,Real Estate,2.59,--,--,--,--
"Ashland Global Holdings, Inc.",ASH,Equity Common,United States,Materials,79.2,"4,798","6,347",193,-10.37
Aspen Aerogels Inc,ASPN,Equity Common,United States,Energy,16.69,448,443,-16.27,-24.37
"Aspen Group, Inc.",ASPU,Equity Common,United States,Consumer Discretionary,11.13,272,246,-5.23,-13.95
"Aspen Technology, Inc.",AZPN,Equity Common,United States,Information Technology,130.25,"8,825","9,041",244.87,26.09
Aspira Women's Health Inc.,AWH,Equity Common,United States,Health Care,6.71,698,676,-15.31,-91.36
"Assembly Biosciences, Inc.",ASMB,Equity Common,United States,Health Care,6.05,199,-12,-51.72,-17.92
"Assertio Holdings, Inc.",ASRT,Equity Common,United States,Health Care,0.36,--,--,--,--
"AssetMark Financial Holdings, Inc.",AMK,Equity Common,United States,Financials,24.2,"1,753","1,723",20.75,-0.07
Associated Banc-Corp,ASB,Equity Common,United States,Financials,17.05,"2,618","4,991",--,4.53
"Associated Capital Group, Inc. Class A",AC,Equity Common,United States,Financials,35.12,784,944,-25.94,-2.42
"Assurant, Inc.",AIZ,Equity Common,United States,Financials,136.22,"8,047","8,011",--,5.41
Assured Guaranty Ltd.,AGO,Equity Common,United States,Financials,31.49,"2,590","4,042",--,4.33
"Astec Industries, Inc.",ASTE,Equity Common,United States,Industrials,57.88,"1,308","1,224",12.19,2.1
Astronics Corporation,ATRO,Equity Common,United States,Industrials,13.23,407,571,6.74,-27.24
"AstroNova, Inc.",ALOT,Equity Common,United States,Information Technology,10.65,--,--,--,--
"Asure Software, Inc.",ASUR,Equity Common,United States,Information Technology,7.1,113,129,-24.49,-27.91
"At Home Group, Inc.",HOME,Equity Common,United States,Consumer Discretionary,15.46,"1,001","2,703",212.63,-22.22
AT&T Inc.,T,Equity Common,United States,Communication Services,28.76,"204,916","400,393","27,208.00",3.17
Atara Biotherapeutics Inc,ATRA,Equity Common,United States,Health Care,19.63,"1,516","1,279",-307.05,-82.77
"Atea Pharmaceuticals, Inc.",AVIR,Equity Common,United States,Health Care,41.78,"3,452","3,522",-36.43,-36.54
Athene Holding Ltd. Class A,ATH,Equity Common,United States,Financials,43.14,"8,261","2,390",--,5.16
"Athenex, Inc.",ATNX,Equity Common,United States,Health Care,11.06,"1,032",803,-98.83,-33.46
"Athersys, Inc.",ATHX,Equity Common,United States,Health Care,1.75,346,284,-66.4,-150.54
"Athira Pharma, Inc.",ATHA,Equity Common,United States,Health Care,34.25,"1,065",34,-12.03,-5.08
Atkore International Group Inc.,ATKR,Equity Common,United States,Industrials,41.11,"1,949","2,534",234.19,12.35
"Atlantic Capital Bancshares, Inc.",ACBI,Equity Common,United States,Financials,15.92,325,398,--,5.37
Atlantic Power Corporation,AT,Equity Common,United States,Utilities,2.1,187,959,38.17,-4.24
Atlantic Union Bankshares Corporation,AUB,Equity Common,United States,Financials,32.94,"2,593","3,971",--,4.1
Atlanticus Holdings Corp.,ATLC,Equity Common,United States,Financials,24.63,357,"1,248",361.12,8.1
"Atlas Air Worldwide Holdings, Inc.",AAWW,Equity Common,United States,Industrials,54.54,"1,426","3,513",419.01,-5.35
Atlassian Corp. Plc Class A,TEAM,Equity Common,United States,Information Technology,233.87,"58,170","56,977",47.84,-48.46
Atmos Energy Corporation,ATO,Equity Common,United States,Utilities,95.43,"12,013","16,474",824.1,5.22
"ATN International, Inc.",ATNI,Equity Common,United States,Communication Services,41.76,664,807,28.3,-0.42
Atomera Incorporated,ATOM,Equity Common,United States,Information Technology,16.09,337,287,-14.01,-55.39
"Atreca, Inc. Class A",BCEL,Equity Common,United States,Health Care,16.15,593,302,-85.28,-31.93
"AtriCure, Inc.",ATRC,Equity Common,United States,Health Care,55.67,"2,506","2,292",-58.76,-9.52
Atrion Corporation,ATRI,Equity Common,United States,Health Care,642.24,"1,175","1,135",37.42,13.78
"Auburn National Bancorporation, Inc.",AUBN,Equity Common,United States,Financials,41.69,149,134,--,7.6
"Audentes Therapeutics, Inc.",BOLD,Equity Common,United States,Health Care,--,--,--,--,--
"Autodesk, Inc.",ADSK,Equity Common,United States,Information Technology,305.34,"67,083","68,360",604.3,20.37
"Automatic Data Processing, Inc.",ADP,Equity Common,United States,Information Technology,176.2,"75,643","76,569","3,172.70",30.57
"AutoNation, Inc.",AN,Equity Common,United States,Consumer Discretionary,69.79,"6,131","10,557",844.5,7.13
"AutoZone, Inc.",AZO,Equity Common,United States,Consumer Discretionary,"1,185.44","27,093","35,000","2,616.81",25.41
Avalara Inc,AVLR,Equity Common,United States,Information Technology,164.89,"13,929","12,571",-59.75,-4.77
Avalon GloboCare Corp.,AVCO,Equity Common,United States,Health Care,1.12,91,92,-14.38,-171.1
"AvalonBay Communities, Inc.",AVB,Equity Common,United States,Real Estate,160.43,"22,433","30,124",764.01,3.54
"Avangrid, Inc.",AGR,Equity Common,United States,Utilities,45.45,"14,044","23,548",856,2.86
"Avanos Medical, Inc.",AVNS,Equity Common,United States,Health Care,45.88,"2,195","2,347",40.2,0.87
"Avantor, Inc.",AVTR,Equity Common,United States,Health Care,28.15,"16,271","21,952",665.3,1.78
Avaya Holdings Corp.,AVYA,Equity Common,United States,Information Technology,19.15,"1,595","4,248",199,-20.07
"Avenue Therapeutics, Inc.",ATXI,Equity Common,United States,Health Care,5.95,100,94,-9.69,-296.01
"AVEO Pharmaceuticals, Inc.",AVEO,Equity Common,United States,Health Care,5.77,149,95,-32.82,-52.64
Avery Dennison Corporation,AVY,Equity Common,United States,Materials,155.11,"12,944","14,857",803.6,15.71
"Avid Bioservices, Inc.",CDMO,Equity Common,United States,Health Care,11.54,655,647,-0.07,0.2
"Avid Technology, Inc.",AVID,Equity Common,United States,Information Technology,15.87,700,904,36.17,21.53
Avidity Biosciences Inc,RNA,Equity Common,United States,Health Care,25.52,958,615,-34.03,-11.99
Avient Corporation,AVNT,Equity Common,United States,Materials,40.28,"3,682","5,101",168.9,1.83
"Avis Budget Group, Inc.",CAR,Equity Common,United States,Industrials,37.3,"2,611","16,222",-265,-3.1
Avista Corporation,AVA,Equity Common,United States,Utilities,40.14,"2,759","5,041",218.92,2.92
"Avnet, Inc.",AVT,Equity Common,United States,Information Technology,35.11,"3,470","4,673",178.92,-1.72
AVROBIO Inc,AVRO,Equity Common,United States,Health Care,13.94,508,288,-115.6,-54.96
AVX Corporation,AVX,Equity Common,United States,Information Technology,--,--,--,--,--
Axalta Coating Systems Ltd.,AXTA,Equity Common,United States,Materials,28.55,"6,724","9,498",388.4,1.75
"Axcelis Technologies, Inc.",ACLS,Equity Common,United States,Information Technology,29.12,974,836,57.18,8.82
"Axcella Health, Inc.",AXLA,Equity Common,United States,Health Care,5.19,195,100,-54.71,-50.1
Axis Capital Holdings Limited,AXS,Equity Common,Bermuda,Financials,50.39,"4,248","4,807",--,-1.85
"Axogen, Inc.",AXGN,Equity Common,United States,Health Care,17.9,718,664,-22.76,-14.38
Axon Enterprise Inc,AAXN,Equity Common,United States,Industrials,122.53,"7,787","7,273",-31.51,-4.46
"Axonics Modulation Technologies, Inc.",AXNX,Equity Common,United States,Health Care,49.92,"1,985","1,700",-67.54,-21.47
"Axos Financial, Inc.",AX,Equity Common,United States,Financials,37.53,"2,222","2,220",--,11.82
"Axsome Therapeutics, Inc.",AXSM,Equity Common,United States,Health Care,81.47,"3,042","2,885",-95.83,-53.76
"AXT, Inc.",AXTI,Equity Common,United States,Information Technology,9.57,394,382,-0.78,-0.44
Aytu BioScience Inc,AYTU,Equity Common,United States,Health Care,5.98,75,49,-19.24,-12.75
AZEK Company Inc Class A,AZEK,Equity Common,United States,Industrials,38.45,"5,946","4,904",-9.37,-6.88
"Aziyo Biologics, Inc. Class A",AZYO,Equity Common,United States,Health Care,13.63,145,252,--,--
AZZ Inc.,AZZ,Equity Common,United States,Industrials,47.44,"1,206","1,438",83.63,1.53
"B&G Foods, Inc.",BGS,Equity Common,United States,Consumer Staples,27.73,"1,782","3,581",299.85,4.87
"B. Riley Financial, Inc.",RILY,Equity Common,United States,Financials,44.22,"1,125","1,405",145.27,3.75
"Badger Meter, Inc.",BMI,Equity Common,United States,Information Technology,94.06,"2,739","2,662",64.54,13.52
Baker Hughes Company Class A,BKR,Equity Common,United States,Energy,20.85,"14,282","17,575",795,-45.89
Balchem Corporation,BCPC,Equity Common,United States,Materials,115.22,"3,727","3,869",107.77,8.13
Ball Corporation,BLL,Equity Common,United States,Materials,93.18,"30,468","38,274","1,326.00",4.8
Bally's Corporation,BALY,Equity Common,United States,Consumer Discretionary,50.23,"1,531","2,417",42.72,-1.08
Banc of California Incorporated,BANC,Equity Common,United States,Financials,14.71,739,"1,519",--,0.92
BancFirst Corporation,BANF,Equity Common,United States,Financials,58.7,"1,921","1,755",--,--
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,Equity Common,Panama,Financials,15.83,627,"2,683",--,2.65
Bancorp Inc,TBBK,Equity Common,United States,Financials,13.65,785,944,--,8.51
BancorpSouth Bank,BXS,Equity Common,United States,Financials,27.44,"2,814","3,782",--,7.09
Bandwidth Inc. Class A,BAND,Equity Common,United States,Communication Services,153.67,"3,721","3,712",-2.73,-4.29
Bank First Corp,BFC,Equity Common,United States,Financials,64.82,500,524,--,--
Bank of America Corp,BAC,Equity Common,United States,Financials,30.31,"262,206","707,292",--,3.39
Bank of Commerce Holdings,BOCH,Equity Common,United States,Financials,9.9,166,173,--,7.09
Bank of Hawaii Corporation,BOH,Equity Common,United States,Financials,76.62,"3,069","3,561",--,7.98
Bank of Marin Bancorp,BMRC,Equity Common,United States,Financials,34.34,467,284,--,8.07
Bank of N.T. Butterfield & Son Limited (The),NTB,Equity Common,Bermuda,Financials,31.16,"1,542",104,--,12.57
Bank of New York Mellon Corporation,BK,Equity Common,United States,Financials,42.44,"37,634","-67,650",--,5.05
Bank of Princeton,BPRN,Equity Common,United States,Financials,23.41,159,181,--,5.69
Bank OZK,OZK,Equity Common,United States,Financials,31.27,"4,045","2,760",--,5.45
Bank7 Corp.,BSVN,Equity Common,United States,Financials,14.2,131,70,--,18.08
BankFinancial Corporation,BFIN,Equity Common,United States,Financials,8.78,131,126,--,5.59
"BankUnited, Inc.",BKU,Equity Common,United States,Financials,34.78,"3,237","6,818",--,2.79
"Bankwell Financial Group, Inc.",BWFG,Equity Common,United States,Financials,19.55,154,18,--,2.4
Banner Corporation,BANR,Equity Common,United States,Financials,46.59,"1,638","1,893",--,5.55
"Bar Harbor Bankshares, Inc.",BHB,Equity Common,United States,Financials,22.59,337,744,--,3.66
"Barnes & Noble Education, Inc.",BNED,Equity Common,United States,Consumer Discretionary,4.65,--,--,--,--
Barnes Group Inc.,B,Equity Common,United States,Industrials,50.69,"2,566","3,222",157.91,4.31
"Barrett Business Services, Inc.",BBSI,Equity Common,United States,Industrials,68.21,522,316,40.14,17.56
"Bassett Furniture Industries, Inc.",BSET,Equity Common,United States,Consumer Discretionary,20.08,--,--,--,--
Baudax Bio Inc,BXRX,Equity Common,United States,Health Care,1.01,--,--,--,--
Baxter International Inc.,BAX,Equity Common,United States,Health Care,80.24,"40,986","44,217","1,898.00",6.15
BayCom Corp.,BCML,Equity Common,United States,Financials,15.17,180,-45,--,3.97
"BCB Bancorp, Inc.",BCBP,Equity Common,United States,Financials,11.07,189,506,--,3.38
"Beacon Roofing Supply, Inc.",BECN,Equity Common,United States,Industrials,40.19,"2,773","5,738",193.8,-1.54
"Beam Therapeutics, Inc.",BEAM,Equity Common,United States,Health Care,81.64,"4,118","3,921",-118.33,-55.61
"Beazer Homes USA, Inc.",BZH,Equity Common,United States,Consumer Discretionary,15.15,470,"1,257",80.42,3.07
"Becton, Dickinson and Company",BDX,Equity Common,United States,Health Care,250.22,"72,568","86,101","2,156.00",2.11
Bed Bath & Beyond Inc.,BBBY,Equity Common,United States,Consumer Discretionary,17.76,"2,153","3,834",-133.04,-5.46
Bel Fuse Inc. Class B,BELFB,Equity Common,United States,Information Technology,15.03,181,241,12.39,0.93
Belden Inc.,BDC,Equity Common,United States,Information Technology,41.9,"1,869","3,053",148.16,16.13
"Bellerophon Therapeutics, Inc.",BLPH,Equity Common,United States,Health Care,6.67,63,11,-22.45,-44.25
"BellRing Brands, Inc. Class A",BRBR,Equity Common,United States,Consumer Staples,24.31,959,"3,633",165.9,--
"Benchmark Electronics, Inc.",BHE,Equity Common,United States,Information Technology,27.01,985,895,28.12,-0.05
"Benefitfocus, Inc.",BNFT,Equity Common,United States,Information Technology,14.48,468,639,-4.3,-10.84
"Benefytt Technologies, Inc. Class A",BFYT,Equity Common,United States,Financials,--,--,--,--,--
Berkeley Lights Inc,BLI,Equity Common,United States,Health Care,89.41,"5,754","5,551",-31.84,-11.97
Berkshire Hathaway Inc. Class B,BRK.B,Equity Common,United States,Financials,231.87,"546,275","523,279","28,748.00",6.83
"Berkshire Hills Bancorp, Inc.",BHLB,Equity Common,United States,Financials,17.12,861,"1,560",--,-25.92
Berry Corporation,BRY,Equity Common,United States,Energy,3.68,294,640,-0.95,-17.64
Berry Global Group Inc,BERY,Equity Common,United States,Materials,56.19,"7,507","17,657","1,258.00",4.4
"Best Buy Co., Inc.",BBY,Equity Common,United States,Consumer Discretionary,99.79,"25,746","25,098","2,367.00",23.15
"Beyond Air, Inc.",XAIR,Equity Common,United States,Health Care,5.27,90,73,-21.56,-103.36
"Beyond Meat, Inc.",BYND,Equity Common,United States,Consumer Staples,125,"7,828","7,660",-10.7,-6.38
BeyondSpring Inc.,BYSI,Equity Common,United States,Health Care,12.2,372,342,-61.93,-211.04
"BG Staffing, Inc.",BGSF,Equity Common,United States,Industrials,13.49,139,183,12.26,1.9
