Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
"Activision Blizzard, Inc.",ATVI,Equity Common,United States,Communication Services,59.42,"45,680","42,902","1,700.00",9.76,58.48,"44,957","42,177","1,700.00",9.58,58.13,"44,688","41,907","1,700.00",9.58,59.48,"45,820","42,807","1,710.00",9.95,63.73,"49,094","46,096","1,710.00",9.95,71.98,"55,449","52,482","1,710.00",9.95,75.90,"58,572","55,236","2,110.00",11.31,82.63,"63,766","60,459","2,110.00",11.08,83.52,"64,453","61,150","2,110.00",11.08,80.95,"62,559","59,249","2,638.00",12.89,75.73,"58,525","55,183","2,638.00",12.30,79.48,"61,423","58,104","2,638.00",12.30,92.85,"71,755","68,519","2,638.00",12.30
"Acuity Brands, Inc.",AYI,Equity Common,United States,Industrials,138.00,"5,454","5,621",437.80,12.91,117.87,"4,658","4,823",437.80,12.91,102.86,"4,067","4,174",424.50,12.27,85.66,"3,387","3,491",424.50,12.02,86.59,"3,423","3,528",424.50,12.02,86.15,"3,407","3,366",392.00,10.80,95.74,"3,786","3,746",392.00,10.71,99.10,"3,919","3,880",392.00,10.71,109.29,"4,248","4,242",375.30,9.76,102.35,"3,979","3,967",375.30,9.70,89.14,"3,465","3,444",375.30,9.70,118.72,"4,320","4,557",371.20,9.93,121.09,"4,406","4,646",371.20,10.07
Acushnet Holdings Corp.,GOLF,Equity Common,United States,Consumer Discretionary,32.50,"2,419","2,909",177.48,9.41,30.97,"2,305","2,793",177.48,9.43,25.45,"1,894","2,375",177.48,9.43,25.72,"1,903","2,428",158.03,7.61,27.40,"2,027","2,554",158.03,7.84,33.42,"2,472","3,006",158.03,7.84,34.79,"2,632","3,049",115.18,4.84,38.05,"2,879","3,294",115.18,4.82,35.29,"2,670","3,087",115.18,4.82,33.61,"2,543","2,819",153.02,7.38,34.13,"2,582","2,858",153.02,7.21,37.70,"2,853","3,126",153.02,7.21,40.54,"3,067","3,339",153.02,7.21
"Acutus Medical, Inc.",AFIB,Equity Common,United States,Health Care,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.08,--,--,--,--,29.80,829,712,--,--,22.87,636,519,--,--,28.42,791,674,--,--,28.81,802,685,--,--
"Adamas Pharmaceuticals, Inc.",ADMS,Equity Common,United States,Health Care,3.79,106,110,-92.24,-73.69,5.14,144,148,-92.24,-79.06,4.56,128,132,-92.24,-79.06,2.89,81,103,-78.69,-73.42,3.23,91,113,-78.69,-78.09,2.76,78,99,-78.69,-78.09,2.56,--,--,--,--,2.48,--,--,--,--,5.18,--,--,--,--,4.12,--,--,--,--,3.04,--,--,--,--,4.53,--,--,--,--,4.33,--,--,--,--
"Adams Resources & Energy, Inc.",AE,Equity Common,United States,Energy,38.07,--,--,--,--,35.36,--,--,--,--,30.34,--,--,--,--,23.50,--,--,--,--,27.93,--,--,--,--,26.24,--,--,--,--,26.77,114,51,-13.82,-3.06,21.17,90,27,-13.82,-3.03,21.27,90,28,-13.82,-3.03,19.90,84,42,-8.06,-1.43,19.08,81,38,-8.06,-1.42,26.50,112,70,-8.06,-1.42,24.10,102,59,-8.06,-1.42
AdaptHealth Corp. Class A,AHCO,Equity Common,United States,Health Care,10.98,--,--,--,--,13.27,--,--,--,--,16.15,--,--,--,--,16.00,--,--,--,--,15.76,--,--,--,--,16.18,--,--,--,--,16.10,494,"1,112",78.17,-2.49,19.48,597,"1,274",78.17,-2.50,21.23,651,"1,358",78.17,-2.50,21.81,"1,367","1,721",104.97,-1.70,27.30,"1,711","2,036",104.97,-1.18,29.86,"1,872","2,183",104.97,-1.18,37.56,"2,354","2,625",104.97,-1.18
Adaptive Biotechnologies Corp.,ADPT,Equity Common,United States,Health Care,29.92,"3,747","1,529",-78.39,-11.43,29.91,"3,745","1,528",-78.39,-11.45,28.10,"3,519","1,403",-78.39,-11.45,27.78,"3,518","2,985",-92.97,-13.77,32.01,"4,053","3,518",-92.97,-14.00,38.70,"4,900","4,361",-92.97,-14.00,48.38,"6,204","5,638",-113.77,-17.15,37.32,"4,786","4,229",-113.77,-17.38,41.61,"5,336","4,776",-113.77,-17.38,48.63,"6,633","5,746",-132.77,-17.59,46.08,"6,285","5,403",-132.77,-14.96,48.22,"6,577","5,691",-132.77,-14.96,59.13,"8,065","7,157",-132.77,-14.96
Addus HomeCare Corporation,ADUS,Equity Common,United States,Health Care,97.22,"1,518","1,355",39.45,4.73,94.34,"1,473","1,314",39.45,4.70,76.27,"1,191","1,056",39.45,4.70,67.60,"1,059","1,026",45.37,5.34,81.02,"1,269","1,239",45.37,5.29,98.96,"1,550","1,525",45.37,5.29,92.56,"1,450","1,395",49.26,5.50,96.41,"1,510","1,456",49.26,5.47,93.66,"1,467","1,412",49.26,5.47,94.51,"1,493","1,441",51.91,5.94,97.57,"1,542","1,490",51.91,5.77,99.25,"1,568","1,517",51.91,5.77,117.09,"1,850","1,802",51.91,5.77
Adesto Technologies Corporation,IOTS,Equity Common,United States,Information Technology,8.50,257,295,-13.70,-21.93,7.10,215,253,-13.70,-22.36,12.26,371,407,-13.70,-22.36,11.19,345,394,-19.31,-26.47,11.85,365,415,-19.31,-27.33,12.07,372,421,-19.31,-27.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adicet Bio Inc,ACET,Equity Common,United States,Health Care,10.43,54,-40,-85.46,-86.43,9.66,50,-44,-85.46,-101.27,9.73,51,-44,-85.46,-101.27,7.21,38,-39,-81.03,-100.06,10.71,56,-21,-81.03,-104.09,15.19,79,3,-81.03,-104.09,15.05,--,--,--,--,17.43,--,--,--,--,15.96,--,--,--,--,11.89,--,--,--,--,10.72,--,--,--,--,12.33,--,--,--,--,14.05,--,--,--,--
Adient plc,ADNT,Equity Common,United States,Consumer Discretionary,21.25,"1,993","5,535",228.00,-11.34,25.71,"2,411","5,953",228.00,-11.15,23.93,"2,244","5,786",228.00,-11.15,9.07,851,"4,485",312.00,-9.08,14.98,"1,406","5,039",312.00,-9.29,17.01,"1,597","5,230",312.00,-9.29,16.42,"1,542","5,727",15.00,-9.25,16.64,"1,562","5,747",15.00,-9.14,17.34,"1,628","5,813",15.00,-9.14,17.33,"1,627","4,945",69.00,-9.78,21.22,"1,992","5,309",69.00,-9.85,31.29,"2,938","6,254",69.00,-9.85,34.77,"3,265","6,580",69.00,-9.85
"ADMA Biologics, Inc.",ADMA,Equity Common,United States,Health Care,4.00,237,275,-41.42,-41.82,3.96,235,273,-41.42,-43.61,2.91,173,216,-41.42,-43.61,2.88,249,209,-44.99,-35.71,2.95,255,215,-44.99,-28.03,3.29,284,240,-44.99,-28.03,2.93,253,277,-50.77,-33.14,3.57,308,332,-50.77,-34.82,2.55,220,244,-50.77,-34.82,2.39,214,250,-55.52,-38.49,1.99,178,215,-55.52,-39.06,2.04,183,219,-55.52,-39.06,1.95,175,212,-55.52,-39.06
Adobe Inc.,ADBE,Equity Common,United States,Information Technology,329.81,"159,080","162,087","3,228.25",25.62,351.14,"169,369","172,572","3,228.25",25.62,345.12,"166,693","168,890","3,471.92",24.29,318.24,"153,710","155,777","3,471.92",21.42,353.64,"170,808","173,046","3,471.92",21.42,386.60,"185,568","187,847","3,742.36",24.19,435.31,"208,949","211,471","3,742.36",23.88,444.32,"213,274","215,841","3,742.36",23.88,513.39,"246,427","248,456","3,969.33",24.26,490.43,"235,406","237,321","3,969.33",23.62,447.10,"214,608","216,306","3,969.33",23.62,478.47,"229,187","231,013","4,234.00",30.73,500.12,"239,557","241,524","4,234.00",29.42
"ADT, Inc.",ADT,Equity Common,United States,Industrials,7.93,"5,976","15,750",339.76,-3.22,6.20,"4,672","14,446",339.76,-3.28,6.39,"4,816","14,589",339.76,-3.28,4.32,"3,327","13,319",262.56,-5.09,5.73,"4,413","14,405",262.56,-5.10,7.08,"5,453","15,445",262.56,-5.10,7.98,"6,148","15,999",225.57,-5.18,8.61,"6,633","16,484",225.57,-5.25,10.65,"8,205","18,056",225.57,-5.25,8.17,"6,744","15,688",222.79,-4.64,6.59,"5,440","14,472",222.79,-4.58,7.77,"6,414","15,380",222.79,-4.58,7.85,"6,480","15,442",222.79,-4.58
Adtalem Global Education Inc.,ATGE,Equity Common,United States,Consumer Discretionary,34.97,"1,852","2,469",190.08,5.73,34.51,"1,827","2,444",190.08,5.67,30.87,"1,635","2,247",190.08,5.67,26.79,"1,388","1,981",196.21,11.64,31.77,"1,646","2,247",196.21,11.41,33.46,"1,733","2,337",196.21,11.41,31.15,"1,616","1,695",166.11,13.05,34.34,"1,781","1,867",166.11,13.76,33.20,"1,722","1,805",166.11,13.76,24.54,"1,278","1,257",192.98,14.19,23.44,"1,221","1,199",192.98,14.06,28.63,"1,491","1,473",192.98,14.06,33.95,"1,768","1,754",192.98,14.06
"ADTRAN, Inc.",ADTN,Equity Common,United States,Information Technology,9.89,475,399,-31.31,-13.30,9.05,435,359,-31.31,-13.72,8.05,386,311,-31.31,-13.72,7.68,368,299,-31.53,-16.88,10.28,493,423,-31.53,-17.28,11.40,547,477,-31.53,-17.28,10.93,524,454,-37.11,-18.17,12.42,596,526,-37.11,-18.18,11.09,532,462,-37.11,-18.18,10.26,492,425,-15.45,-4.14,10.69,513,446,-15.45,-4.11,12.64,606,540,-15.45,-4.11,14.77,708,643,-15.45,-4.11
"Advance Auto Parts, Inc.",AAP,Equity Common,United States,Consumer Discretionary,160.16,"11,088","14,222",679.48,7.78,131.75,"9,121","12,200",679.48,7.71,132.98,"9,206","12,287",679.48,7.71,93.32,"6,461","9,465",679.48,7.71,120.91,"8,355","11,292",553.23,5.93,139.32,"9,627","12,570",553.23,5.73,142.45,"9,843","12,787",553.23,5.73,150.14,"10,381","12,975",669.61,6.58,156.31,"10,807","13,403",669.61,6.47,153.50,"10,506","13,208",762.85,6.90,147.28,"10,081","12,624",762.85,7.00,147.70,"10,109","12,653",762.85,7.00,157.51,"10,781","13,333",762.85,7.00
"Advanced Disposal Services, Inc.",ADSW,Equity Common,United States,Industrials,32.87,"2,949","4,808",97.20,-0.24,32.95,"2,956","4,815",97.20,-0.24,33.06,"2,966","4,825",97.20,-0.24,32.80,"2,955","4,790",92.20,-0.25,32.25,"2,906","4,741",92.20,-0.26,31.18,"2,809","4,644",92.20,-0.26,30.17,"2,737","4,535",97.00,0.01,30.16,"2,736","4,534",97.00,0.01,30.13,"2,734","4,531",97.00,0.01,30.23,"2,743","4,540",97.00,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Advanced Drainage Systems, Inc.",WMS,Equity Common,United States,Industrials,38.84,"2,671","3,976",-66.26,-10.35,41.57,"2,859","4,165",-66.26,-10.43,41.86,"2,879","4,185",-66.26,-10.43,29.44,"2,041","3,173",184.44,-10.16,40.54,"2,810","3,881",184.44,-9.94,44.34,"3,074","4,124",184.44,-9.94,49.40,"3,432","4,616",488.63,4.74,49.00,"3,404","4,588",488.63,4.74,55.48,"3,854","5,043",488.63,4.74,62.44,"4,402","5,439",535.00,7.95,63.43,"4,472","5,509",535.00,8.09,69.75,"4,918","5,956",535.00,8.09,83.58,"5,893","6,935",535.00,8.09
"Advanced Emissions Solutions, Inc.",ADES,Equity Common,United States,Materials,10.50,193,230,-14.89,26.44,11.39,209,247,-14.89,26.98,8.89,163,201,-14.89,26.98,6.57,122,149,-20.15,15.38,7.43,137,164,-20.15,16.24,5.04,93,121,-20.15,16.24,4.85,90,110,-19.45,-12.10,4.16,77,98,-19.45,-13.91,3.87,72,93,-19.45,-13.91,4.06,75,92,-21.12,-12.75,4.45,83,99,-21.12,-12.74,5.65,105,121,-21.12,-12.74,5.50,102,118,-21.12,-12.74
"Advanced Energy Industries, Inc.",AEIS,Equity Common,United States,Information Technology,71.20,"2,731","2,840",84.56,5.21,69.94,"2,683","2,792",84.56,5.19,59.47,"2,281","2,389",84.56,5.19,48.49,"1,855","1,964",105.71,5.44,55.60,"2,127","2,238",105.71,5.42,66.83,"2,556","2,671",105.71,5.42,67.79,"2,598","2,667",137.19,5.89,73.57,"2,820","2,889",137.19,5.82,74.12,"2,841","2,910",137.19,5.82,62.94,"2,409","2,435",185.36,9.03,67.47,"2,582","2,610",185.36,8.83,96.46,"3,692","3,727",185.36,8.83,96.97,"3,711","3,746",185.36,8.83
"Advanced Micro Devices, Inc.",AMD,Equity Common,United States,Information Technology,45.86,"53,656","50,584",589.00,10.09,47.00,"54,990","51,861",589.00,9.71,45.48,"53,212","50,159",589.00,9.71,45.48,"53,257","54,978",786.00,13.44,52.39,"61,349","63,435",786.00,13.04,53.80,"63,000","65,161",786.00,13.04,52.61,"61,764","63,667",898.00,15.75,77.43,"90,903","94,122",898.00,15.23,90.82,"106,623","110,551",898.00,15.23,81.99,"98,552","98,421","1,159.00",20.82,75.29,"90,499","90,280","1,159.00",19.78,92.66,"111,377","111,385","1,159.00",19.78,91.71,"110,235","110,231","1,159.00",19.78
"Advansix, Inc.",ASIX,Equity Common,United States,Materials,19.96,557,"1,005",62.22,5.23,18.72,523,969,62.22,5.18,14.53,406,848,62.22,5.18,9.54,267,703,54.18,3.64,12.18,341,777,54.18,3.56,11.84,331,768,54.18,3.56,11.74,329,766,38.15,2.99,12.45,349,786,38.15,2.89,12.73,357,794,38.15,2.89,12.88,361,770,26.88,2.02,15.22,427,835,26.88,2.12,17.77,498,907,26.88,2.12,19.99,560,969,26.88,2.12
Adverum Biotechnologies Inc,ADVM,Equity Common,United States,Health Care,11.52,776,605,-68.55,-33.00,9.87,665,499,-68.55,-31.72,12.31,829,656,-68.55,-31.72,9.77,780,456,-76.63,-27.25,11.85,947,609,-76.63,-21.98,20.63,"1,648","1,257",-76.63,-21.98,20.88,"1,684","1,427",-90.30,-27.17,16.77,"1,352","1,097",-90.30,-28.13,12.20,984,730,-90.30,-28.13,10.30,"1,004",492,-101.22,-24.66,10.91,"1,063",546,-101.22,-20.10,13.59,"1,325",784,-101.22,-20.10,10.84,"1,057",540,-101.22,-20.10
AECOM,ACM,Equity Common,United States,Industrials,43.13,"6,823","10,778",652.80,-3.82,48.23,"7,630","11,597",652.80,-3.62,44.94,"7,109","11,069",652.80,-3.62,29.85,"4,743","6,770",622.64,-4.40,36.26,"5,762","7,786",622.64,-4.90,38.77,"6,161","8,184",622.64,-4.90,37.58,"6,021","7,869",581.53,-4.72,36.19,"5,798","7,644",581.53,-4.65,39.51,"6,330","8,181",581.53,-4.65,41.84,"6,571","7,873",521.03,2.70,44.84,"7,042","8,350",521.03,2.80,51.89,"8,149","9,471",521.03,2.80,49.78,"7,818","9,135",521.03,2.80
Aegion Corporation,AEGN,Equity Common,United States,Industrials,22.37,687,986,60.19,-2.83,20.90,642,940,60.19,-2.87,18.01,553,850,60.19,-2.87,17.93,550,855,63.40,-2.52,16.05,492,797,63.40,-2.50,15.01,460,765,63.40,-2.50,15.87,488,720,59.11,-0.87,15.42,474,706,59.11,-0.89,16.18,498,730,59.11,-0.89,14.13,435,660,57.63,-5.98,14.11,434,660,57.63,-6.24,17.15,528,753,57.63,-6.24,18.99,584,810,57.63,-6.24
Aeglea BioTherapeutics Inc,AGLE,Equity Common,United States,Health Care,7.64,222,177,-80.33,-104.67,7.26,211,165,-80.33,-120.72,6.83,199,151,-80.33,-120.72,4.66,136,110,-81.70,-141.96,7.77,226,213,-81.70,-167.61,8.81,257,248,-81.70,-167.61,9.25,413,337,-84.64,-81.35,6.85,306,210,-84.64,-53.02,7.28,324,232,-84.64,-53.02,7.09,317,307,-80.61,-53.44,7.68,343,343,-80.61,-56.42,8.56,383,398,-80.61,-56.42,7.87,352,355,-80.61,-56.42
"Aerie Pharmaceuticals, Inc.",AERI,Equity Common,United States,Health Care,24.17,"1,123",995,-187.49,-51.66,20.48,952,827,-187.49,-54.28,17.50,813,692,-187.49,-54.28,13.50,627,564,-183.28,-57.39,15.24,708,643,-183.28,-60.49,14.03,652,588,-183.28,-60.49,14.76,687,650,-179.76,-63.92,11.56,538,503,-179.76,-67.38,11.00,512,478,-179.76,-67.38,11.77,551,543,-170.04,-66.79,10.61,497,490,-170.04,-69.69,12.41,581,573,-170.04,-69.69,13.51,633,623,-170.04,-69.69
"Aerojet Rocketdyne Holdings, Inc.",AJRD,Equity Common,United States,Industrials,45.66,"3,493","3,483",240.60,14.30,52.07,"3,983","4,007",240.60,14.30,49.28,"3,770","3,779",240.60,14.30,41.83,"3,213","3,249",234.60,13.30,41.14,"3,160","3,191",234.60,13.05,43.85,"3,368","3,417",234.60,13.05,39.64,"3,044","2,895",233.80,12.33,41.25,"3,168","3,028",233.80,12.06,41.37,"3,177","3,037",233.80,12.06,39.89,"3,044","2,920",233.50,11.82,32.42,"2,474","2,308",233.50,11.67,37.43,"2,856","2,718",233.50,11.67,52.85,"4,032","3,981",233.50,11.67
"AeroVironment, Inc.",AVAV,Equity Common,United States,Industrials,61.74,"1,481","1,202",44.61,7.87,66.61,"1,598","1,316",36.42,5.97,51.39,"1,233",954,36.42,5.96,60.96,"1,463","1,182",36.42,5.96,60.26,"1,450","1,159",47.93,8.15,70.83,"1,704","1,414",47.93,8.00,79.63,"1,916","1,626",47.93,8.00,76.55,"1,845","1,548",41.03,6.55,76.39,"1,841","1,544",41.03,6.47,60.01,"1,447","1,148",41.03,6.47,76.36,"1,841","1,514",46.90,5.43,85.39,"2,058","1,732",46.90,5.42,86.90,"2,095","1,769",46.90,5.42
AES Corporation,AES,Equity Common,United States,Utilities,19.90,"13,213","35,079","2,166.00",1.35,19.86,"13,186","35,053","2,166.00",1.35,16.73,"11,108","32,965","2,166.00",1.35,13.60,"9,043","30,928","2,087.00",1.31,13.25,"8,810","30,694","2,087.00",1.31,12.49,"8,305","30,186","2,087.00",1.31,14.49,"9,635","31,861","2,116.00",0.85,15.23,"10,127","32,353","2,116.00",0.84,17.75,"11,803","34,029","2,116.00",0.84,18.11,"12,046","34,062","2,171.00",-1.57,19.50,"12,970","34,987","2,171.00",-1.58,20.44,"13,595","35,612","2,171.00",-1.58,23.50,"15,631","37,647","2,171.00",-1.58
"Affiliated Managers Group, Inc.",AMG,Equity Common,United States,Financials,84.74,"4,076","7,149",712.00,0.32,79.85,"3,841","6,902",712.00,0.33,75.22,"3,618","6,668",712.00,0.33,59.14,"2,791","5,336",708.80,4.10,69.96,"3,302","5,853",708.80,4.03,66.62,"3,144","5,693",708.80,4.03,74.56,"3,489","5,996",591.30,2.52,68.79,"3,219","5,723",591.30,2.55,68.65,"3,213","5,716",591.30,2.55,68.38,"3,104","5,624",552.50,2.18,75.37,"3,422","5,949",552.50,2.12,87.12,"3,955","6,496",552.50,2.12,101.70,"4,617","7,174",552.50,2.12
Affimed N.V.,AFMD,Equity Common,Germany,Health Care,2.74,209,63,-36.56,-105.31,2.62,200,55,-36.56,-82.29,2.36,180,38,-36.56,-82.29,1.58,120,26,-48.46,-120.62,2.19,167,73,-48.46,-136.90,3.29,251,157,-48.46,-136.90,4.61,390,263,-49.86,-122.43,3.53,298,178,-49.86,-107.49,3.45,292,171,-49.86,-107.49,3.39,299,180,-41.13,-89.85,3.16,279,161,-41.13,-81.86,5.34,472,348,-41.13,-81.86,5.82,514,389,-41.13,-81.86
Aflac Incorporated,AFL,Equity Common,United States,Financials,52.90,"38,447","41,159",--,9.29,51.57,"37,481","40,166",--,9.31,42.85,"31,143","33,658",--,9.31,34.24,"24,597","27,520",--,8.57,37.24,"26,753","29,703",--,8.87,36.47,"26,199","29,142",--,8.87,36.03,"25,722","28,176",--,8.33,35.57,"25,394","27,845",--,7.88,36.32,"25,929","28,385",--,7.88,36.35,"25,575","28,208",--,11.89,33.95,"23,886","26,495",--,11.43,43.93,"30,908","33,619",--,11.43,44.47,"31,288","34,004",--,11.43
"AG Mortgage Investment Trust, Inc.",MITT,Equity Common,United States,Financials,15.42,505,"4,101",199.86,8.58,15.85,519,"4,115",199.86,9.57,14.97,490,"4,087",199.86,9.57,2.74,90,"1,396",-277.48,-39.09,3.19,104,"1,410",-277.48,-37.37,2.46,81,"1,386",-277.48,-37.37,3.19,--,--,--,--,2.79,--,--,--,--,2.78,--,--,--,--,2.76,--,--,--,--,2.61,--,--,--,--,3.18,--,--,--,--,2.95,--,--,--,--
AGCO Corporation,AGCO,Equity Common,United States,Industrials,77.25,"5,830","7,121",533.60,2.91,70.14,"5,294","6,574",533.60,2.98,60.43,"4,561","5,826",533.60,2.98,47.25,"3,537","5,284",544.10,2.88,52.84,"3,956","5,709",544.10,2.80,55.23,"4,135","5,890",544.10,2.80,55.46,"4,154","5,702",457.90,1.20,65.63,"4,915","6,467",457.90,1.20,71.10,"5,325","6,879",457.90,1.20,74.27,"5,563","6,831",576.10,4.60,77.03,"5,769","7,040",576.10,4.65,92.51,"6,929","8,207",576.10,4.65,103.09,"7,721","9,004",576.10,4.65
Agenus Inc.,AGEN,Equity Common,United States,Health Care,4.07,561,753,-64.33,"-3,701.46",3.74,515,709,-64.33,--,2.53,349,546,-64.33,--,2.45,400,536,-125.14,"-1,286.42",2.66,435,567,-125.14,-606.00,3.73,609,722,-125.14,-606.00,3.93,674,872,-110.64,-719.14,3.04,521,721,-110.64,-909.20,4.36,747,944,-110.64,-909.20,4.00,757,909,-105.53,-624.01,3.69,698,852,-105.53,-467.02,3.70,700,854,-105.53,-467.02,3.18,602,759,-105.53,-467.02
"AgeX Therapeutics, Inc.",AGE,Equity Common,United States,Health Care,1.82,69,68,-12.56,-288.76,1.37,52,51,-12.56,-324.45,1.15,43,43,-12.56,-324.45,0.93,35,37,-12.24,-811.97,0.84,32,34,-12.24,--,1.13,43,45,-12.24,--,0.95,--,--,--,--,1.06,--,--,--,--,0.88,--,--,--,--,0.81,--,--,--,--,1.59,--,--,--,--,1.77,--,--,--,--,1.52,--,--,--,--
"Agile Therapeutics, Inc.",AGRX,Equity Common,United States,Health Care,2.50,--,--,--,--,3.70,--,--,--,--,2.67,--,--,--,--,1.86,--,--,--,--,2.42,--,--,--,--,2.82,--,--,--,--,2.78,243,171,-28.26,-28.78,2.50,218,147,-28.26,-30.20,3.20,279,208,-28.26,-30.20,3.04,266,210,-38.42,-45.03,2.72,238,182,-38.42,-48.97,2.82,247,191,-38.42,-48.97,2.87,251,195,-38.42,-48.97
"Agilent Technologies, Inc.",A,Equity Common,United States,Health Care,85.31,"26,367","28,154",934.00,16.38,82.56,"25,598","27,269",909.00,11.48,77.07,"23,895","25,551",909.00,11.28,71.62,"22,206","23,845",909.00,11.28,76.66,"23,645","25,271",891.00,10.14,88.14,"27,186","28,853",891.00,10.20,88.37,"27,257","28,924",891.00,10.20,96.33,"29,725","31,205",898.00,9.81,100.42,"30,987","32,481",898.00,9.34,100.94,"31,148","32,643",898.00,9.34,102.09,"31,260","32,948",955.00,9.79,116.90,"35,795","37,569",955.00,9.87,118.49,"36,281","38,065",955.00,9.87
"Agilysys, Inc.",AGYS,Equity Common,United States,Information Technology,25.41,601,563,-10.33,-9.88,32.50,769,727,-10.33,-9.99,32.13,760,719,-10.33,-9.99,16.70,394,357,-9.86,-36.02,19.59,463,424,-9.86,-41.34,19.23,454,416,-9.86,-41.34,17.94,424,360,-7.77,-40.36,20.96,495,430,-7.77,-40.66,25.37,599,534,-7.77,-40.66,24.16,570,541,1.14,-23.69,27.08,639,611,1.14,-19.64,37.36,881,856,1.14,-19.64,38.38,905,880,1.14,-19.64
"Agios Pharmaceuticals, Inc.",AGIO,Equity Common,United States,Health Care,47.75,"3,266","2,414",-426.33,-63.13,48.73,"3,333","2,472",-426.33,-55.06,47.48,"3,248","2,397",-426.33,-55.06,35.48,"2,441","2,017",-372.04,-48.56,41.14,"2,830","2,405",-372.04,-49.14,51.74,"3,559","3,133",-372.04,-49.14,53.48,"3,693","3,007",-348.38,-48.79,45.32,"3,130","2,444",-348.38,-51.34,41.01,"2,832","2,147",-348.38,-51.34,35.00,"2,422","1,922",-329.64,-53.50,40.07,"2,773","2,272",-329.64,-57.20,46.32,"3,205","2,705",-329.64,-57.20,43.33,"2,998","2,498",-329.64,-57.20
AGNC Investment Corp.,AGNC,Equity Common,United States,Financials,17.68,"9,563","108,175","2,837.00",5.16,18.59,"10,055","108,668","2,837.00",5.03,17.04,"9,217","107,828","2,837.00",5.03,10.58,"6,006","75,660",36.00,-14.58,12.42,"7,051","76,668",36.00,-14.57,12.94,"7,346","76,953",36.00,-14.57,12.90,"7,166","84,376",908.00,-6.89,13.60,"7,555","84,769",908.00,-7.92,14.11,"7,838","85,055",908.00,-7.92,13.91,"7,584","69,915","1,079.00",-1.58,13.97,"7,616","69,949","1,079.00",-1.56,15.28,"8,331","70,675","1,079.00",-1.56,15.60,"8,505","70,852","1,079.00",-1.56
Agree Realty Corporation,ADC,Equity Common,United States,Real Estate,70.17,"3,198","3,741",102.58,3.20,75.93,"3,460","3,979",102.58,3.10,71.82,"3,273","3,809",102.58,3.10,61.90,"2,909","3,769",109.49,3.08,65.11,"3,060","3,915",109.49,2.96,62.77,"2,950","3,808",109.49,2.96,65.71,"3,539","4,262",116.06,3.09,66.97,"3,606","4,329",116.06,3.00,66.92,"3,604","4,326",116.06,3.00,63.64,"3,524","4,620",124.59,2.81,62.07,"3,437","4,534",124.59,2.63,65.90,"3,649","4,743",124.59,2.63,66.58,"3,687","4,780",124.59,2.63
"AgroFresh Solutions, Inc.",AGFS,Equity Common,United States,Materials,2.58,--,--,--,--,2.34,--,--,--,--,2.19,--,--,--,--,1.64,--,--,--,--,2.01,--,--,--,--,2.66,--,--,--,--,3.03,158,535,-20.96,-6.51,2.44,127,505,-20.96,-6.58,2.48,129,507,-20.96,-6.58,2.43,127,520,-16.12,-10.31,2.06,108,501,-16.12,-10.45,2.30,121,514,-16.12,-10.45,2.27,119,512,-16.12,-10.45
Aimmune Therapeutics Inc,AIMT,Equity Common,United States,Health Care,33.47,"2,135","2,004",-249.80,-138.36,31.05,"1,980","1,853",-249.80,-159.73,23.81,"1,519","1,400",-249.80,-159.73,14.42,941,712,-280.06,-106.16,17.12,"1,117",887,-280.06,-75.21,16.61,"1,083",854,-280.06,-75.21,16.71,"1,094",918,-282.86,-82.74,13.21,864,690,-282.86,-89.51,34.22,"2,239","2,060",-282.86,-89.51,34.45,"2,254","2,075",-282.86,-89.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
